id,name,lat,lng,address,district,dates,times,fee,type,description,website,image_url
60,Christmas Garden Botanischer Garten,52.4538,13.3042,"Königin-Luise-Straße 68, 14195 Berlin",Steglitz-Zehlendorf,"Nov 19, 2025 - Jan 11, 2026","Sun-Thu: 17:00-22:00, Fri-Sat: 17:00-23:00",Ticketed,light-show,Sparkling winter wonderland with light art and sound installations,https://www.christmas-garden.de,
61,Yaam on Ice,52.5031,13.4449,"An der Schillingbrücke, 10243 Berlin",Friedrichshain-Kreuzberg,"Nov 29, 2025 - Jan 4, 2026","Wed-Fri: 16:00-22:00, Sat: 14:00-22:00, Sun: 12:00-20:00",Free,alternative,Caribbean-themed Christmas market with reggae and dancehall,,
62,Samariterkiez Weihnachtsmarkt,52.5157,13.4528,"Samariterstraße, 10247 Berlin",Friedrichshain-Kreuzberg,"Dec 6-7, 2025","Sat: 12:00-20:00, Sun: 12:00-18:00",Free,neighborhood,Cozy neighborhood market with 60 stalls,,
63,Kladower Christkindlmarkt,52.4536,13.1428,"Imchenplatz, 14089 Berlin",Spandau,"Dec 6-7, 2025","Sat: 12:00-20:00, Sun: 12:00-18:00",Free,neighborhood,Christmas market at Kladow harbor organized by 120 volunteers,,
64,Weihnachtsmarkt Schloss Biesdorf,52.5014,13.5567,"Alt-Biesdorf, 12683 Berlin",Marzahn-Hellersdorf,"Dec 13-14, 2025","Sat: 12:00-20:00, Sun: 12:00-18:00",Free,traditional,Christmas market in illuminated Biesdorf Palace park,,
65,Auswärtiges Amt Weihnachtsbasar,52.5197,13.3828,"Werderscher Markt, 10117 Berlin",Mitte,"Dec 6-7, 2025","Sat: 11:00-18:00, Sun: 11:00-17:00",Free,international,Christmas bazaar at Federal Foreign Office with international goods,,
66,Bloody Christmas Market Charité,52.5263,13.3772,"Charité Campus, 10117 Berlin",Mitte,"Dec 13-14, 2025","Sat: 12:00-20:00, Sun: 12:00-18:00",Free,alternative,Joint market by Wacken Open Air and Charité,,
67,Holy Shit Shopping,52.5200,13.4200,"CANK, Berlin",Mitte,"Nov 29-30, 2025","Sat: 12:00-20:00, Sun: 12:00-18:00",Free,designer,Designer market for unique Christmas gifts,,
68,Adventsmarkt Forstamt Tegel,52.5928,13.2828,"Ruppiner Chaussee 78, 13503 Berlin",Reinickendorf,"Nov 29, 2025",13:00-18:00,Free,rural,Rustic advent market at Tegel Forestry Office with campfire,,
69,Weihnachtsmarkt Kranoldplatz,52.466238,13.4375104,"Kranoldplatz, 12051 Berlin",Neukölln,"Dec 13, 2025",10:00-18:00,Free,neighborhood,Local Christmas market in Neukölln,,
70,Weihnachtsmarkt Passage Neukölln,52.466238,13.4375104,"Karl-Marx-Str. 95, 12043 Berlin",Neukölln,"Nov 29-30, 2025","Sat: 13:00-20:00, Sun: 11:00-18:00",Free,neighborhood,Christmas market in Neukölln Arcaden,,
71,Merry Markthalle,52.4893,13.3900,"Marheinekeplatz, 10961 Berlin",Friedrichshain-Kreuzberg,"Dec 7, 2025",11:00-18:00,Free,designer,Designer Christmas market in Kreuzberg,,
72,Weihnachtsmarkt Alte Münze,52.5161294,13.4090769,"Molkenmarkt 2, 10179 Berlin",Mitte,"Nov 24, 2025 - Dec 22, 2025","Mon-Fri: 15:00-22:00, Sat-Sun: 12:00-22:00",Free,alternative,Winter market in historic mint building,,
73,Make Love Great Again: Christmas Bazaar at Villa Elisabeth,52.5330987,13.3972033,"Invalidenstraße 3, 10115 Berlin",Mitte,"Dec 6-7, 2025","Sat: 12:00-20:00, Sun: 12:00-18:00",Free,designer,Designer Christmas sale away from holiday hustle,,
74,Adventsmarkt Oberschöneweide Christuskirche,52.4597,13.5117,"Firlstr. 16, 12459 Berlin",Treptow-Köpenick,"Nov 29, 2025",14:00-18:00,Donation,neighborhood,Local community advent market at Christuskirche,,
75,Kaspar Hauser Stiftung Adventsbasar,52.4800,13.3700,"Konrad Duden School, Berlin",Tempelhof-Schöneberg,"Nov 29-30, 2025","Sat: 12:00-18:00, Sun: 12:00-17:00",Free,charity,Traditional advent bazaar by Kaspar Hauser Foundation,,
76,Weihnachtsmarkt Steglitz,52.4561,13.3258,"Bergstr. 51, 12169 Berlin",Steglitz-Zehlendorf,"Dec 6, 2025",15:00-20:00,Free,neighborhood,Local Christmas market in Steglitz,,
77,Europacity Vibes Weihnachtsmarkt,52.5261,13.3678,"Europaplatz 1, 10557 Berlin",Mitte,"Nov 30, 2025 - Dec 21, 2025","Mon-Fri: 15:00-22:00, Sat-Sun: 12:00-22:00",Free,modern,Christmas market near Berlin Central Station,,
78,Weihnachtsmarkt Buckow,52.4336,13.4628,"Alt-Buckow 36-38, 12349 Berlin",Neukölln,"Nov 29-30, 2025","Sat: 13:00-20:00, Sun: 11:00-19:00",Free,neighborhood,Local Christmas market in Buckow,,
79,Advent im Klosterhof,52.5172347,13.4124323,"Klosterstraße, 10179 Berlin",Mitte,"Nov 29-30, 2025","Sat: 12:00-20:00, Sun: 12:00-18:00",Free,traditional,Advent market in historic monastery courtyard,,
80,BHROX Weihnachtsmarkt,52.5349,13.4140,"Schönhauser Allee 123, 10437 Berlin (Colosseum Berlin)",Pankow,"Nov 30, 2025",12:00,€19,premium,Premium Christmas market event at Colosseum Berlin,,
